timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,SMA_Price,upper_bound,lower_bound,breakthrough
2020-04-03,155.1000,157.3800,152.1900,153.8300,153.8300,40873497,0.0000,1.0000,151.619,166.7809,136.4571,0
2020-04-02,151.8600,155.4800,150.3600,155.2600,155.2600,49630735,0.0000,1.0000,149.971,164.9681,134.9739,0
2020-04-01,153.0000,157.7500,150.8200,152.1100,152.1100,57969926,0.0000,1.0000,148.716,163.5876,133.8444,0
2020-03-31,159.4000,164.7800,156.5600,157.7100,157.7100,77927186,0.0000,1.0000,147.545,162.2995,132.7905,0
2020-03-30,152.4400,160.6000,150.0100,160.2300,160.2300,63420326,0.0000,1.0000,146.431,161.0741,131.7879,0
2020-03-27,151.7500,154.8900,149.2000,149.7000,149.7000,57042291,0.0000,1.0000,143.95,158.345,129.555,0
2020-03-26,148.4000,156.6600,148.3700,156.1100,156.1100,64694427,0.0000,1.0000,144.863,159.3493,130.3767,0
2020-03-25,148.9100,154.3300,144.4400,146.9200,146.9200,75638224,0.0000,1.0000,143.158,157.4738,128.8422,0
2020-03-24,143.7500,149.6000,141.2700,148.3400,148.3400,82516727,0.0000,1.0000,143.829,158.2119,129.4461,0
2020-03-23,137.0100,140.5700,132.5200,135.9800,135.9800,78975176,0.0000,1.0000,145.087,159.5957,130.5783,0
2020-03-20,146.0000,147.1000,135.8600,137.3500,137.3500,84866215,0.0000,1.0000,146.551,161.2061,131.8959,0
2020-03-19,142.7700,150.1500,139.0000,142.7100,142.7100,85922661,0.0000,1.0000,148.973,163.8703,134.0757,0
2020-03-18,138.0000,146.0000,135.0200,140.4000,140.4000,81593173,0.0000,1.0000,151.329,166.4619,136.1961,0
2020-03-17,140.0000,147.4998,135.0000,146.5700,146.5700,81059817,0.0000,1.0000,154.344,169.7784,138.9096,0
2020-03-16,140.0000,149.3500,135.0000,135.4200,135.4200,87905868,0.0000,1.0000,156.138,171.7518,140.5242,0
2020-03-13,147.5000,161.9100,140.7300,158.8300,158.8300,92727446,0.0000,1.0000,159.875,175.8625,143.8875,0
2020-03-12,145.3000,153.4700,138.5800,139.0600,139.0600,93226366,0.0000,1.0000,160.193,176.2123,144.1737,0
2020-03-11,157.1304,157.7000,151.1500,153.6300,153.6300,56504304,0.0000,1.0000,162.105,178.3155,145.8945,0
2020-03-10,158.1600,161.0300,152.5800,160.9200,160.9200,65354385,0.0000,1.0000,163.759,180.1349,147.3831,0
2020-03-09,151.0000,157.7500,150.0000,150.6200,150.6200,70419274,0.0000,1.0000,164.474,180.9214,148.0266,0
