timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,SMA_Price,upper_bound,lower_bound
8/14/2018,37.77,38.52,37.38,38.39,38.39,829783,0,1
,36.838,40.5218,33.15428/13/2018,37.64,37.77,37.26,37.5,37.5,637050,0,1
,36.537,40.1907,32.88338/10/2018,37.34,37.81,37.07,37.54,37.54,772720,0,1
,36.303,39.9333,32.67278/9/2018,37.2,37.92,36.93,37.68,37.68,952045,0,1
,36.067,39.6737,32.46038/8/2018,36.94,37.16,35.7756,36.85,36.85,1668257,0,1
,35.973,39.5703,32.37578/7/2018,36.42,36.6,35.575,36,36,817150,0,1
,35.953,39.5483,32.35778/6/2018,35.98,36.49,35.7601,36.3,36.3,534765,0,1
,35.906,39.4966,32.31548/3/2018,36.46,36.67,35.39,35.91,35.91,332563,0,1
,35.868,39.4548,32.28128/2/2018,35.53,36.51,35.4,36.48,36.48,469886,0,1
,35.89,39.479,32.3018/1/2018,36.7,37.189,35.13,35.73,35.73,940218,0,1
,35.894,39.4834,32.30467/31/2018,35.25,35.88,35.25,35.38,35.38,454208,0,1
,35.88,39.468,32.2927/30/2018,35.14,35.42,34.78,35.16,35.16,346667,0,1
,35.869,39.4559,32.28217/27/2018,36.8,37.02,35.17,35.18,35.18,697126,0,1
,35.752,39.3272,32.17687/26/2018,36.61,37.2,36.525,36.74,36.74,480350,0,1
,35.604,39.1644,32.04367/25/2018,35.41,36.66,35.35,36.65,36.65,567227,0,1
,35.277,38.8047,31.74937/24/2018,36.02,36.14,35.1,35.53,35.53,778750,0,1
,34.961,38.4571,31.46497/23/2018,35.96,36.33,35.72,35.92,35.92,443436,0,1
,34.806,38.2866,31.32547/20/2018,36.6,36.77,36.02,36.13,36.13,368891,0,1
,34.609,38.0699,31.14817/19/2018,35.56,36.58,35.49,36.52,36.52,446467,0,1
,34.406,37.8466,30.96547/18/2018,35.17,35.63,35.13,35.59,35.59,465597,0,1
,34.206,37.6266,30.78547/17/2018,34.8,35.62,34.41,35.27,35.27,606650,0,1
,34.108,37.5188,30.69727/16/2018,33.79,34.04,33.56,33.99,33.99,472756,0,1
,34.039,37.4429,30.63517/13/2018,33.38,33.89,33.38,33.7,33.7,447998,0,1
,34.117,37.5287,30.70537/12/2018,33.56,33.805,33.15,33.47,33.47,272363,0,1
,34.27588,37.703468,30.8482927/11/2018,33.74,33.85,33.2,33.49,33.49,514956,0,1
,34.4398,37.88378,30.995827/10/2018,33.93,34.125,33.68,33.98,33.98,476291,0,1
,34.65061,38.115671,31.1855497/9/2018,34.27,34.46,33.76,33.95,33.95,495089,0,1
,34.73759,38.211349,31.2638317/6/2018,34.51,34.61,33.98,34.1,34.1,458457,0,1
,34.90539,38.395929,31.4148517/5/2018,34.83,34.83,34.21,34.52,34.52,834796,0,1
,35.11406,38.625466,31.6026547/3/2018,34.62,35.11,34.56,34.61,34.61,245210,0,1
,35.31964,38.851604,31.7876767/2/2018,34.5,34.89,34.17,34.58,34.58,556464,0,1
,35.5252,39.07772,31.972686/29/2018,35.74,35.91,34.77,34.77,34.77,593017,0.08,1
,35.73177,39.304947,32.1585936/28/2018,35.09,35.38,35.01,35.37,35.2888,445242,0,1
,35.89639,39.486029,32.3067516/27/2018,35.7,35.925,35.17,35.19,35.1092,769310,0,1
,35.98419,39.582609,32.3857716/26/2018,34.95,35.86,34.95,35.68,35.5981,466945,0,1
,36.08696,39.695656,32.4782646/25/2018,35.58,35.74,34.88,34.93,34.8498,600808,0,1
,36.12787,39.740657,32.5150836/22/2018,36.77,36.77,35.685,35.71,35.628,884637,0,1
,36.19671,39.816381,32.5770396/21/2018,36.57,36.74,36.24,36.27,36.1867,471921,0,1
,36.16479,39.781269,32.5483116/20/2018,36.86,36.87,35.7004,36.66,36.5758,661990,0,1
,36.06203,39.668233,32.4558276/19/2018,36.4,36.9,36.2,36.75,36.6656,588428,0,1
,35.92934,39.522274,32.3364066/18/2018,36.26,36.88,36.15,36.73,36.6457,692748,0,1
,35.79565,39.375215,32.2160856/15/2018,36.21,36.69,36.08,36.5,36.4162,1027148,0,1
,35.59311,39.152421,32.0337996/14/2018,36.17,36.35,35.93,36.25,36.1668,878150,0,1
,35.35666,38.892326,31.8209946/13/2018,36.05,36.29,35.79,36.22,36.1369,856298,0,1
,35.08528,38.593808,31.5767526/12/2018,35.65,36.1,35.39,36.09,36.0072,927533,0,1
,34.82388,38.306268,31.3414926/11/2018,35.45,35.7,35.38,35.62,35.5382,678770,0,1
,34.52057,37.972627,31.0685136/8/2018,35.19,35.45,35.14,35.39,35.3088,621875,0,1
,34.30008,37.730088,30.8700726/7/2018,35.4,35.74,35.18,35.24,35.1591,410121,0,1
,34.08557,37.494127,30.6770136/6/2018,35.58,35.66,35.16,35.33,35.2489,505071,0,1
,33.84612,37.230732,30.4615086/5/2018,34.76,35.49,34.415,35.41,35.3287,566893,0,1
,33.60368,36.964048,30.2433126/4/2018,34.27,34.74,34.16,34.7,34.6203,624180,0,1
,33.35625,36.691875,30.0206256/1/2018,33.79,34.35,33.58,34.13,34.0517,674606,0,1
,33.11681,36.428491,29.8051295/31/2018,33.73,33.94,33.36,33.53,33.453,645900,0,1
,32.94221,36.236431,29.6479895/30/2018,33.5,33.76,33.3,33.6,33.5229,581020,0,1
,32.85741,36.143151,29.5716695/29/2018,33.15,33.45,32.9,33.05,32.9741,600653,0,1
,32.69079,35.959869,29.4217115/25/2018,33.31,33.63,33.21,33.41,33.3333,473351,0,1
,32.51121,35.762331,29.2600895/24/2018,32.8,33.35,32.63,33.24,33.1637,611593,0,1
,32.29471,35.524181,29.0652395/23/2018,32.88,33.13,32.64,32.84,32.7646,386929,0,1
,32.15004,35.365044,28.9350365/22/2018,33,33.39,32.89,32.9,32.8245,430272,0,1
,32.06125,35.267375,28.8551255/21/2018,32.5,32.96,32.43,32.93,32.8544,387447,0,1
,31.75196,34.927156,28.5767645/18/2018,32.25,32.51,32.23,32.3,32.2259,542800,0,1
,31.3888,34.52768,28.249925/17/2018,32.67,32.79,32.3,32.38,32.3057,579953,0,1
,31.13338,34.246718,28.0200425/16/2018,32,32.84,31.95,32.68,32.605,686232,0,1
,30.82409,33.906499,27.7416815/15/2018,31.05,31.99,31.05,31.93,31.8567,678502,0,1
,30.53276,33.586036,27.4794845/14/2018,31.31,31.68,31.2,31.25,31.1783,842502,0,1
,30.3402,33.37422,27.306185/11/2018,31.75,32.04,31.1,31.24,31.1683,880616,0,1
,30.21149,33.232639,27.1903415/10/2018,32.27,32.43,30.88,31.79,31.717,1286319,0,1
,30.08977,33.098747,27.0807935/9/2018,31.46,32.61,30.4,31.95,31.8767,2749286,0,1
,29.88724,32.875964,26.8985165/8/2018,29.29,30.07,29.24,29.8,29.7316,1474290,0,1
,29.66076,32.626836,26.6946845/7/2018,29.71,29.71,28.64,29.29,29.2228,1394410,0,1
,29.62085,32.582935,26.6587655/4/2018,29.2,29.89,29.01,29.74,29.6717,360542,0,1
,29.62583,32.588413,26.6632475/3/2018,29.62,29.62,29.04,29.28,29.2128,483222,0,1
,29.53903,32.492933,26.5851275/2/2018,29.83,29.99,29.49,29.76,29.6917,458181,0,1
,29.54601,32.500611,26.5914095/1/2018,29.83,30.11,29.33,30,29.9311,611524,0,1
